,Price,Orders,Total_Price,Cost_Multiple,Cost_Single,Cost_Diff,Cost_Diff%
816,17000,33,561000,100650.0,59100.0,41550.0,0.07406417112299465
817,17000,34,578000,103700.0,60800.0,42900.0,0.07422145328719723
818,17000,35,595000,106750.0,62500.0,44250.0,0.07436974789915966
819,17000,36,612000,109800.0,64200.00000000001,45599.99999999999,0.07450980392156861
820,17000,37,629000,112850.0,65900.0,46950.0,0.0746422893481717
821,17000,38,646000,115900.0,67600.0,48300.0,0.07476780185758514
822,17000,39,663000,118950.0,69300.0,49650.0,0.0748868778280543
823,17000,40,680000,122000.0,71000.0,51000.0,0.075
824,17000,41,697000,125050.0,72700.0,52350.0,0.07510760401721664
825,17000,42,714000,128100.0,74400.0,53700.0,0.07521008403361344
826,17000,43,731000,131150.0,76100.0,55050.0,0.0753077975376197
827,17000,44,748000,134200.0,77800.0,56400.0,0.07540106951871657
828,17000,45,765000,137250.0,79500.0,57750.0,0.07549019607843137
829,17000,46,782000,140300.0,81200.0,59100.0,0.07557544757033248
830,17000,47,799000,143350.0,82900.0,60450.0,0.07565707133917397
831,17000,48,816000,146400.0,84600.0,61800.0,0.07573529411764705
832,17000,49,833000,149450.0,86300.0,63150.0,0.07581032412965186
833,18000,1,18000,3200.0,3200.0,0.0,0.0
834,18000,2,36000,6400.0,5900.0,500.0,0.013888888888888888
835,18000,3,54000,9600.0,8400.0,1200.0,0.022222222222222223
836,18000,4,72000,12800.0,10200.0,2600.0,0.03611111111111111
837,18000,5,90000,16000.0,12000.0,4000.0,0.044444444444444446
838,18000,6,108000,19200.0,13800.0,5400.0,0.05
839,18000,7,126000,22400.0,15600.0,6800.0,0.05396825396825397
840,18000,8,144000,25600.0,17400.0,8200.0,0.05694444444444444
841,18000,9,162000,28800.0,19200.0,9600.0,0.05925925925925926
842,18000,10,180000,32000.0,21000.0,11000.0,0.06111111111111111
843,18000,11,198000,35200.0,22800.0,12400.0,0.06262626262626263
844,18000,12,216000,38400.0,24600.0,13800.0,0.06388888888888888
845,18000,13,234000,41600.0,26400.0,15200.0,0.06495726495726496
846,18000,14,252000,44800.0,28200.0,16600.0,0.06587301587301587
847,18000,15,270000,48000.0,30000.0,18000.0,0.06666666666666667
848,18000,16,288000,51200.0,31800.0,19400.0,0.06736111111111111
849,18000,17,306000,54400.0,33600.0,20800.0,0.06797385620915032
850,18000,18,324000,57600.0,35400.0,22200.0,0.06851851851851852
851,18000,19,342000,60800.0,37200.0,23600.0,0.06900584795321638
852,18000,20,360000,64000.0,39000.0,25000.0,0.06944444444444445
853,18000,21,378000,67200.0,40800.0,26400.0,0.06984126984126984
854,18000,22,396000,70400.0,42600.0,27800.0,0.0702020202020202
855,18000,23,414000,73600.0,44400.0,29200.0,0.07053140096618357
856,18000,24,432000,76800.0,46200.0,30600.0,0.07083333333333333
857,18000,25,450000,80000.0,48000.0,32000.0,0.07111111111111111
858,18000,26,468000,83200.0,49800.0,33400.0,0.07136752136752136
859,18000,27,486000,86400.0,51600.0,34800.0,0.07160493827160494
860,18000,28,504000,89600.0,53400.0,36200.0,0.07182539682539682
861,18000,29,522000,92800.0,55200.0,37600.0,0.07203065134099616
862,18000,30,540000,96000.0,57000.0,39000.0,0.07222222222222222
863,18000,31,558000,99200.0,58800.0,40400.0,0.07240143369175628
864,18000,32,576000,102400.0,60600.0,41800.0,0.07256944444444445
865,18000,33,594000,105600.0,62400.0,43200.0,0.07272727272727272
866,18000,34,612000,108800.0,64200.00000000001,44599.99999999999,0.07287581699346404
867,18000,35,630000,112000.0,66000.0,46000.0,0.07301587301587302
868,18000,36,648000,115200.0,67800.0,47400.0,0.07314814814814814
869,18000,37,666000,118400.0,69600.0,48800.0,0.07327327327327328
870,18000,38,684000,121600.0,71400.0,50200.0,0.07339181286549708
871,18000,39,702000,124800.0,73200.0,51600.0,0.0735042735042735
872,18000,40,720000,128000.0,75000.0,53000.0,0.07361111111111111
873,18000,41,738000,131200.0,76800.0,54400.0,0.07371273712737128
874,18000,42,756000,134400.0,78600.0,55800.0,0.07380952380952381
875,18000,43,774000,137600.0,80400.0,57200.0,0.07390180878552971
876,18000,44,792000,140800.0,82200.0,58600.0,0.073989898989899
877,18000,45,810000,144000.0,84000.0,60000.0,0.07407407407407407
878,18000,46,828000,147200.0,85800.0,61400.0,0.07415458937198068
879,18000,47,846000,150400.0,87600.0,62800.0,0.07423167848699763
880,18000,48,864000,153600.0,89400.0,64200.0,0.07430555555555556
881,18000,49,882000,156800.0,91200.0,65600.0,0.07437641723356009
882,19000,1,19000,3350.0,3350.0,0.0,0.0
883,19000,2,38000,6700.0,6200.0,500.0,0.013157894736842105
884,19000,3,57000,10050.0,8700.0,1350.0,0.02368421052631579
885,19000,4,76000,13400.0,10600.0,2800.0,0.03684210526315789
886,19000,5,95000,16750.0,12500.0,4250.0,0.04473684210526316
887,19000,6,114000,20100.0,14400.0,5700.0,0.05
888,19000,7,133000,23450.0,16300.0,7150.0,0.053759398496240604
889,19000,8,152000,26800.0,18200.0,8600.0,0.056578947368421055
890,19000,9,171000,30150.0,20100.0,10050.0,0.058771929824561406
891,19000,10,190000,33500.0,22000.0,11500.0,0.060526315789473685
892,19000,11,209000,36850.0,23900.0,12950.0,0.06196172248803828
893,19000,12,228000,40200.0,25800.0,14400.0,0.06315789473684211
894,19000,13,247000,43550.0,27700.0,15850.0,0.06417004048582996
895,19000,14,266000,46900.0,29600.0,17300.0,0.06503759398496241
896,19000,15,285000,50250.0,31500.0,18750.0,0.06578947368421052
897,19000,16,304000,53600.0,33400.0,20200.0,0.06644736842105263
898,19000,17,323000,56950.0,35300.0,21650.0,0.06702786377708979
899,19000,18,342000,60300.0,37200.0,23100.0,0.06754385964912281
900,19000,19,361000,63650.0,39100.0,24550.0,0.06800554016620498
901,19000,20,380000,67000.0,41000.0,26000.0,0.06842105263157895
902,19000,21,399000,70350.0,42900.0,27450.0,0.06879699248120301
903,19000,22,418000,73700.0,44800.0,28900.0,0.06913875598086125
904,19000,23,437000,77050.0,46700.0,30350.0,0.0694508009153318
905,19000,24,456000,80400.0,48600.0,31800.0,0.06973684210526315
906,19000,25,475000,83750.0,50500.0,33250.0,0.07
907,19000,26,494000,87100.0,52400.0,34700.0,0.07024291497975708
908,19000,27,513000,90450.0,54300.0,36150.0,0.07046783625730994
909,19000,28,532000,93800.0,56200.0,37600.0,0.07067669172932331
910,19000,29,551000,97150.0,58100.0,39050.0,0.07087114337568058
911,19000,30,570000,100500.0,60000.0,40500.0,0.07105263157894737
912,19000,31,589000,103850.0,61900.0,41950.0,0.07122241086587436
913,19000,32,608000,107200.0,63800.00000000001,43399.99999999999,0.07138157894736841
914,19000,33,627000,110550.0,65700.0,44850.0,0.0715311004784689
915,19000,34,646000,113900.0,67600.0,46300.0,0.071671826625387
916,19000,35,665000,117250.0,69500.0,47750.0,0.07180451127819548
917,19000,36,684000,120600.0,71400.0,49200.0,0.07192982456140351
918,19000,37,703000,123950.0,73300.0,50650.0,0.07204836415362731
919,19000,38,722000,127300.0,75200.0,52100.0,0.0721606648199446
920,19000,39,741000,130650.0,77100.0,53550.0,0.0722672064777328
921,19000,40,760000,134000.0,79000.0,55000.0,0.07236842105263158
922,19000,41,779000,137350.0,80900.0,56450.0,0.07246469833119384
923,19000,42,798000,140700.0,82800.0,57900.0,0.07255639097744361
924,19000,43,817000,144050.0,84700.0,59350.0,0.0726438188494492
925,19000,44,836000,147400.0,86600.0,60800.0,0.07272727272727272
926,19000,45,855000,150750.0,88500.0,62250.0,0.07280701754385965
927,19000,46,874000,154100.0,90400.0,63700.0,0.07288329519450801
928,19000,47,893000,157450.0,92300.0,65150.0,0.07295632698768197
929,19000,48,912000,160800.0,94200.0,66600.0,0.07302631578947369
930,19000,49,931000,164150.0,96100.0,68050.0,0.07309344790547798
931,20000,1,20000,3500.0,3500.0,0.0,0.0
932,20000,2,40000,7000.0,6500.0,500.0,0.0125
933,20000,3,60000,10500.0,9000.0,1500.0,0.025
934,20000,4,80000,14000.0,11000.0,3000.0,0.0375
935,20000,5,100000,17500.0,13000.0,4500.0,0.045
936,20000,6,120000,21000.0,15000.0,6000.0,0.05
937,20000,7,140000,24500.0,17000.0,7500.0,0.05357142857142857
938,20000,8,160000,28000.0,19000.0,9000.0,0.05625
939,20000,9,180000,31500.0,21000.0,10500.0,0.058333333333333334
940,20000,10,200000,35000.0,23000.0,12000.0,0.06
941,20000,11,220000,38500.0,25000.0,13500.0,0.06136363636363636
942,20000,12,240000,42000.0,27000.0,15000.0,0.0625
943,20000,13,260000,45500.0,29000.0,16500.0,0.06346153846153846
944,20000,14,280000,49000.0,31000.0,18000.0,0.06428571428571428
945,20000,15,300000,52500.0,33000.0,19500.0,0.065
946,20000,16,320000,56000.0,35000.0,21000.0,0.065625
947,20000,17,340000,59500.0,37000.0,22500.0,0.0661764705882353
948,20000,18,360000,63000.0,39000.0,24000.0,0.06666666666666667
949,20000,19,380000,66500.0,41000.0,25500.0,0.06710526315789474
950,20000,20,400000,70000.0,43000.0,27000.0,0.0675
951,20000,21,420000,73500.0,45000.0,28500.0,0.06785714285714285
952,20000,22,440000,77000.0,47000.0,30000.0,0.06818181818181818
953,20000,23,460000,80500.0,49000.0,31500.0,0.06847826086956521
954,20000,24,480000,84000.0,51000.0,33000.0,0.06875
955,20000,25,500000,87500.0,53000.0,34500.0,0.069
956,20000,26,520000,91000.0,55000.0,36000.0,0.06923076923076923
957,20000,27,540000,94500.0,57000.0,37500.0,0.06944444444444445
958,20000,28,560000,98000.0,59000.0,39000.0,0.06964285714285715
959,20000,29,580000,101500.0,61000.0,40500.0,0.06982758620689655
960,20000,30,600000,105000.0,63000.00000000001,41999.99999999999,0.06999999999999999
961,20000,31,620000,108500.0,65000.00000000001,43499.99999999999,0.07016129032258063
962,20000,32,640000,112000.0,67000.0,45000.0,0.0703125
963,20000,33,660000,115500.0,69000.0,46500.0,0.07045454545454545
964,20000,34,680000,119000.0,71000.0,48000.0,0.07058823529411765
965,20000,35,700000,122500.0,73000.0,49500.0,0.07071428571428572
966,20000,36,720000,126000.0,75000.0,51000.0,0.07083333333333333
967,20000,37,740000,129500.0,77000.0,52500.0,0.07094594594594594
968,20000,38,760000,133000.0,79000.0,54000.0,0.07105263157894737
969,20000,39,780000,136500.0,81000.0,55500.0,0.07115384615384615
970,20000,40,800000,140000.0,83000.0,57000.0,0.07125
971,20000,41,820000,143500.0,85000.0,58500.0,0.07134146341463414
972,20000,42,840000,147000.0,87000.0,60000.0,0.07142857142857142
973,20000,43,860000,150500.0,89000.0,61500.0,0.07151162790697674
974,20000,44,880000,154000.0,91000.0,63000.0,0.0715909090909091
975,20000,45,900000,157500.0,93000.0,64500.0,0.07166666666666667
976,20000,46,920000,161000.0,95000.0,66000.0,0.07173913043478261
977,20000,47,940000,164500.0,97000.0,67500.0,0.07180851063829788
978,20000,48,960000,168000.0,99000.0,69000.0,0.071875
979,20000,49,980000,171500.0,101000.0,70500.0,0.07193877551020408
980,21000,1,21000,3650.0,3650.0,0.0,0.0
981,21000,2,42000,7300.0,6800.0,500.0,0.011904761904761904
982,21000,3,63000,10950.0,9300.0,1650.0,0.02619047619047619
983,21000,4,84000,14600.0,11400.0,3200.0,0.0380952380952381
984,21000,5,105000,18250.0,13500.0,4750.0,0.04523809523809524
985,21000,6,126000,21900.0,15600.0,6300.0,0.05
986,21000,7,147000,25550.0,17700.0,7850.0,0.05340136054421769
987,21000,8,168000,29200.0,19800.0,9400.0,0.055952380952380955
988,21000,9,189000,32850.0,21900.0,10950.0,0.05793650793650794
989,21000,10,210000,36500.0,24000.0,12500.0,0.05952380952380952
990,21000,11,231000,40150.0,26100.0,14050.0,0.06082251082251082
991,21000,12,252000,43800.0,28200.0,15600.0,0.06190476190476191
992,21000,13,273000,47450.0,30300.0,17150.0,0.06282051282051282
993,21000,14,294000,51100.0,32400.0,18700.0,0.06360544217687075
994,21000,15,315000,54750.0,34500.0,20250.0,0.06428571428571428
995,21000,16,336000,58400.0,36600.0,21800.0,0.06488095238095239
996,21000,17,357000,62050.0,38700.0,23350.0,0.065406162464986
997,21000,18,378000,65700.0,40800.0,24900.0,0.06587301587301587
998,21000,19,399000,69350.0,42900.0,26450.0,0.06629072681704261
999,21000,20,420000,73000.0,45000.0,28000.0,0.06666666666666667
1000,21000,21,441000,76650.0,47100.0,29550.0,0.06700680272108843
1001,21000,22,462000,80300.0,49200.0,31100.0,0.06731601731601732
1002,21000,23,483000,83950.0,51300.0,32650.0,0.06759834368530021
1003,21000,24,504000,87600.0,53400.0,34200.0,0.06785714285714285
1004,21000,25,525000,91250.0,55500.0,35750.0,0.0680952380952381
1005,21000,26,546000,94900.0,57600.0,37300.0,0.06831501831501831
1006,21000,27,567000,98550.0,59700.0,38850.0,0.06851851851851852
1007,21000,28,588000,102200.0,61800.0,40400.0,0.06870748299319727
1008,21000,29,609000,105850.0,63900.00000000001,41949.99999999999,0.06888341543513957
1009,21000,30,630000,109500.0,66000.0,43500.0,0.06904761904761905
1010,21000,31,651000,113150.0,68100.0,45050.0,0.06920122887864823
1011,21000,32,672000,116800.0,70200.0,46600.0,0.0693452380952381
1012,21000,33,693000,120450.0,72300.0,48150.0,0.06948051948051948
1013,21000,34,714000,124100.0,74400.0,49700.0,0.0696078431372549
1014,21000,35,735000,127750.0,76500.0,51250.0,0.06972789115646258
1015,21000,36,756000,131400.0,78600.0,52800.0,0.06984126984126984
1016,21000,37,777000,135050.0,80700.0,54350.0,0.06994851994851994
1017,21000,38,798000,138700.0,82800.0,55900.0,0.07005012531328321
1018,21000,39,819000,142350.0,84900.0,57450.0,0.07014652014652015
1019,21000,40,840000,146000.0,87000.0,59000.0,0.07023809523809524
1020,21000,41,861000,149650.0,89100.0,60550.0,0.07032520325203252
1021,21000,42,882000,153300.0,91200.0,62100.0,0.07040816326530612
1022,21000,43,903000,156950.0,93300.0,63650.0,0.07048726467331118
1023,21000,44,924000,160600.0,95400.0,65200.0,0.07056277056277056
1024,21000,45,945000,164250.0,97500.0,66750.0,0.07063492063492063
1025,21000,46,966000,167900.0,99600.0,68300.0,0.070703933747412
1026,21000,47,987000,171550.0,101700.0,69850.0,0.07077001013171226
1027,21000,48,1008000,175200.0,103800.0,71400.0,0.07083333333333333
1028,21000,49,1029000,178850.0,105900.0,72950.0,0.07089407191448008
1029,22000,1,22000,3800.0,3800.0,0.0,0.0
1030,22000,2,44000,7600.0,7100.0,500.0,0.011363636363636364
1031,22000,3,66000,11400.0,9600.0,1800.0,0.02727272727272727
1032,22000,4,88000,15200.0,11800.0,3400.0,0.038636363636363635
1033,22000,5,110000,19000.0,14000.0,5000.0,0.045454545454545456
1034,22000,6,132000,22800.0,16200.0,6600.0,0.05
1035,22000,7,154000,26600.0,18400.0,8200.0,0.053246753246753244
1036,22000,8,176000,30400.0,20600.0,9800.0,0.05568181818181818
1037,22000,9,198000,34200.0,22800.0,11400.0,0.05757575757575758
1038,22000,10,220000,38000.0,25000.0,13000.0,0.05909090909090909
1039,22000,11,242000,41800.0,27200.0,14600.0,0.0603305785123967
1040,22000,12,264000,45600.0,29400.0,16200.0,0.06136363636363636
1041,22000,13,286000,49400.0,31600.0,17800.0,0.062237762237762236
1042,22000,14,308000,53200.0,33800.0,19400.0,0.06298701298701298
1043,22000,15,330000,57000.0,36000.0,21000.0,0.06363636363636363
1044,22000,16,352000,60800.0,38200.0,22600.0,0.06420454545454546
1045,22000,17,374000,64600.0,40400.0,24200.0,0.06470588235294118
1046,22000,18,396000,68400.0,42600.0,25800.0,0.06515151515151515
1047,22000,19,418000,72200.0,44800.0,27400.0,0.06555023923444976
1048,22000,20,440000,76000.0,47000.0,29000.0,0.0659090909090909
1049,22000,21,462000,79800.0,49200.0,30600.0,0.06623376623376623
1050,22000,22,484000,83600.0,51400.0,32200.0,0.06652892561983471
1051,22000,23,506000,87400.0,53600.0,33800.0,0.06679841897233202
1052,22000,24,528000,91200.0,55800.0,35400.0,0.06704545454545455
1053,22000,25,550000,95000.0,58000.0,37000.0,0.06727272727272728
1054,22000,26,572000,98800.0,60200.0,38600.0,0.06748251748251748
1055,22000,27,594000,102600.0,62400.0,40200.0,0.06767676767676768
1056,22000,28,616000,106400.0,64600.00000000001,41799.99999999999,0.06785714285714285
1057,22000,29,638000,110200.0,66800.0,43400.0,0.06802507836990596
1058,22000,30,660000,114000.0,69000.0,45000.0,0.06818181818181818
1059,22000,31,682000,117800.0,71200.0,46600.0,0.06832844574780059
1060,22000,32,704000,121600.0,73400.0,48200.0,0.06846590909090909
1061,22000,33,726000,125400.0,75600.0,49800.0,0.06859504132231405
1062,22000,34,748000,129200.0,77800.0,51400.0,0.06871657754010695
1063,22000,35,770000,133000.0,80000.0,53000.0,0.06883116883116883
1064,22000,36,792000,136800.0,82200.0,54600.0,0.06893939393939394
1065,22000,37,814000,140600.0,84400.0,56200.0,0.06904176904176904
1066,22000,38,836000,144400.0,86600.0,57800.0,0.06913875598086125
1067,22000,39,858000,148200.0,88800.0,59400.0,0.06923076923076923
1068,22000,40,880000,152000.0,91000.0,61000.0,0.06931818181818182
1069,22000,41,902000,155800.0,93200.0,62600.0,0.06940133037694013
1070,22000,42,924000,159600.0,95400.0,64200.0,0.06948051948051948
1071,22000,43,946000,163400.0,97600.0,65800.0,0.06955602536997886
1072,22000,44,968000,167200.0,99800.0,67400.0,0.06962809917355373
1073,22000,45,990000,171000.0,102000.0,69000.0,0.0696969696969697
1074,22000,46,1012000,174800.0,104200.0,70600.0,0.06976284584980237
1075,22000,47,1034000,178600.0,106400.0,72200.0,0.06982591876208898
1076,22000,48,1056000,182400.0,108600.0,73800.0,0.06988636363636364
1077,22000,49,1078000,186200.0,110800.0,75400.0,0.0699443413729128
1078,23000,1,23000,3950.0,3950.0,0.0,0.0
1079,23000,2,46000,7900.0,7400.0,500.0,0.010869565217391304
1080,23000,3,69000,11850.0,9900.0,1950.0,0.02826086956521739
1081,23000,4,92000,15800.0,12200.0,3600.0,0.0391304347826087
1082,23000,5,115000,19750.0,14500.0,5250.0,0.04565217391304348
1083,23000,6,138000,23700.0,16800.0,6900.0,0.05
1084,23000,7,161000,27650.0,19100.0,8550.0,0.0531055900621118
1085,23000,8,184000,31600.0,21400.0,10200.0,0.05543478260869565
1086,23000,9,207000,35550.0,23700.0,11850.0,0.0572463768115942
1087,23000,10,230000,39500.0,26000.0,13500.0,0.058695652173913045
1088,23000,11,253000,43450.0,28300.0,15150.0,0.05988142292490119
1089,23000,12,276000,47400.0,30600.0,16800.0,0.06086956521739131
1090,23000,13,299000,51350.0,32900.0,18450.0,0.0617056856187291
1091,23000,14,322000,55300.0,35200.0,20100.0,0.0624223602484472
1092,23000,15,345000,59250.0,37500.0,21750.0,0.06304347826086956
1093,23000,16,368000,63200.0,39800.0,23400.0,0.06358695652173912
1094,23000,17,391000,67150.0,42100.0,25050.0,0.06406649616368286
1095,23000,18,414000,71100.0,44400.0,26700.0,0.0644927536231884
1096,23000,19,437000,75050.0,46700.0,28350.0,0.0648741418764302
1097,23000,20,460000,79000.0,49000.0,30000.0,0.06521739130434782
1098,23000,21,483000,82950.0,51300.0,31650.0,0.06552795031055901
1099,23000,22,506000,86900.0,53600.0,33300.0,0.06581027667984189
1100,23000,23,529000,90850.0,55900.0,34950.0,0.06606805293005671
1101,23000,24,552000,94800.0,58200.0,36600.0,0.06630434782608696
1102,23000,25,575000,98750.0,60500.0,38250.0,0.06652173913043478
1103,23000,26,598000,102700.0,62800.00000000001,39899.99999999999,0.06672240802675584
1104,23000,27,621000,106650.0,65100.00000000001,41549.99999999999,0.06690821256038647
1105,23000,28,644000,110600.0,67400.0,43200.0,0.0670807453416149
1106,23000,29,667000,114550.0,69700.0,44850.0,0.06724137931034482
1107,23000,30,690000,118500.0,72000.0,46500.0,0.06739130434782609
1108,23000,31,713000,122450.0,74300.0,48150.0,0.06753155680224404
1109,23000,32,736000,126400.0,76600.0,49800.0,0.06766304347826087
1110,23000,33,759000,130350.0,78900.0,51450.0,0.06778656126482213
1111,23000,34,782000,134300.0,81200.0,53100.0,0.06790281329923274
1112,23000,35,805000,138250.0,83500.0,54750.0,0.06801242236024845
1113,23000,36,828000,142200.0,85800.0,56400.0,0.06811594202898551
1114,23000,37,851000,146150.0,88100.0,58050.0,0.068213866039953
1115,23000,38,874000,150100.0,90400.0,59700.0,0.0683066361556064
1116,23000,39,897000,154050.0,92700.0,61350.0,0.06839464882943144
1117,23000,40,920000,158000.0,95000.0,63000.0,0.06847826086956521
1118,23000,41,943000,161950.0,97300.0,64650.0,0.06855779427359492
1119,23000,42,966000,165900.0,99600.0,66300.0,0.0686335403726708
1120,23000,43,989000,169850.0,101900.0,67950.0,0.06870576339737108
1121,23000,44,1012000,173800.0,104200.0,69600.0,0.06877470355731226
1122,23000,45,1035000,177750.0,106500.0,71250.0,0.06884057971014493
1123,23000,46,1058000,181700.0,108800.0,72900.0,0.06890359168241966
1124,23000,47,1081000,185650.0,111100.0,74550.0,0.06896392229417206
1125,23000,48,1104000,189600.0,113400.0,76200.0,0.06902173913043479
1126,23000,49,1127000,193550.0,115700.0,77850.0,0.06907719609582963
1127,24000,1,24000,4100.0,4100.0,0.0,0.0
1128,24000,2,48000,8200.0,7700.0,500.0,0.010416666666666666
1129,24000,3,72000,12300.0,10200.0,2100.0,0.029166666666666667
1130,24000,4,96000,16400.0,12600.0,3800.0,0.03958333333333333
1131,24000,5,120000,20500.0,15000.0,5500.0,0.04583333333333333
1132,24000,6,144000,24600.0,17400.0,7200.0,0.05
1133,24000,7,168000,28700.0,19800.0,8900.0,0.052976190476190475
1134,24000,8,192000,32800.0,22200.0,10600.0,0.05520833333333333
1135,24000,9,216000,36900.0,24600.0,12300.0,0.05694444444444444
1136,24000,10,240000,41000.0,27000.0,14000.0,0.058333333333333334
1137,24000,11,264000,45100.0,29400.0,15700.0,0.05946969696969697
1138,24000,12,288000,49200.0,31800.0,17400.0,0.06041666666666667
1139,24000,13,312000,53300.0,34200.0,19100.0,0.061217948717948716
1140,24000,14,336000,57400.0,36600.0,20800.0,0.06190476190476191
1141,24000,15,360000,61500.0,39000.0,22500.0,0.0625
1142,24000,16,384000,65600.0,41400.0,24200.0,0.06302083333333333
1143,24000,17,408000,69700.0,43800.0,25900.0,0.06348039215686274
1144,24000,18,432000,73800.0,46200.0,27600.0,0.06388888888888888
1145,24000,19,456000,77900.0,48600.0,29300.0,0.06425438596491229
1146,24000,20,480000,82000.0,51000.0,31000.0,0.06458333333333334
1147,24000,21,504000,86100.0,53400.0,32700.0,0.06488095238095239
1148,24000,22,528000,90200.0,55800.0,34400.0,0.06515151515151515
1149,24000,23,552000,94300.0,58200.0,36100.0,0.06539855072463768
1150,24000,24,576000,98400.0,60600.0,37800.0,0.065625
1151,24000,25,600000,102500.0,63000.00000000001,39499.99999999999,0.06583333333333333
1152,24000,26,624000,106600.0,65400.00000000001,41199.99999999999,0.06602564102564101
1153,24000,27,648000,110700.0,67800.0,42900.0,0.06620370370370371
1154,24000,28,672000,114800.0,70200.0,44600.0,0.06636904761904762
1155,24000,29,696000,118900.0,72600.0,46300.0,0.06652298850574713
1156,24000,30,720000,123000.0,75000.0,48000.0,0.06666666666666667
1157,24000,31,744000,127100.0,77400.0,49700.0,0.0668010752688172
1158,24000,32,768000,131200.0,79800.0,51400.0,0.06692708333333333
1159,24000,33,792000,135300.0,82200.0,53100.0,0.06704545454545455
1160,24000,34,816000,139400.0,84600.0,54800.0,0.06715686274509804
1161,24000,35,840000,143500.0,87000.0,56500.0,0.06726190476190476
1162,24000,36,864000,147600.0,89400.0,58200.0,0.06736111111111111
1163,24000,37,888000,151700.0,91800.0,59900.0,0.06745495495495496
1164,24000,38,912000,155800.0,94200.0,61600.0,0.06754385964912281
1165,24000,39,936000,159900.0,96600.0,63300.0,0.06762820512820512
1166,24000,40,960000,164000.0,99000.0,65000.0,0.06770833333333333
1167,24000,41,984000,168100.0,101400.0,66700.0,0.06778455284552845
1168,24000,42,1008000,172200.0,103800.0,68400.0,0.06785714285714285
1169,24000,43,1032000,176300.0,106200.0,70100.0,0.0679263565891473
1170,24000,44,1056000,180400.0,108600.0,71800.0,0.06799242424242424
1171,24000,45,1080000,184500.0,111000.0,73500.0,0.06805555555555555
1172,24000,46,1104000,188600.0,113400.0,75200.0,0.06811594202898551
1173,24000,47,1128000,192700.0,115800.0,76900.0,0.06817375886524822
1174,24000,48,1152000,196800.0,118200.00000000001,78599.99999999999,0.06822916666666666
1175,24000,49,1176000,200900.0,120600.00000000001,80299.99999999999,0.06828231292517005
1176,25000,1,25000,4250.0,4250.0,0.0,0.0
1177,25000,2,50000,8500.0,8000.0,500.0,0.01
1178,25000,3,75000,12750.0,10500.0,2250.0,0.03
1179,25000,4,100000,17000.0,13000.0,4000.0,0.04
1180,25000,5,125000,21250.0,15500.0,5750.0,0.046
1181,25000,6,150000,25500.0,18000.0,7500.0,0.05
1182,25000,7,175000,29750.0,20500.0,9250.0,0.05285714285714286
1183,25000,8,200000,34000.0,23000.0,11000.0,0.055
1184,25000,9,225000,38250.0,25500.0,12750.0,0.056666666666666664
1185,25000,10,250000,42500.0,28000.0,14500.0,0.058
1186,25000,11,275000,46750.0,30500.0,16250.0,0.05909090909090909
1187,25000,12,300000,51000.0,33000.0,18000.0,0.06
1188,25000,13,325000,55250.0,35500.0,19750.0,0.06076923076923077
1189,25000,14,350000,59500.0,38000.0,21500.0,0.06142857142857143
1190,25000,15,375000,63750.0,40500.0,23250.0,0.062
1191,25000,16,400000,68000.0,43000.0,25000.0,0.0625
1192,25000,17,425000,72250.0,45500.0,26750.0,0.06294117647058824
1193,25000,18,450000,76500.0,48000.0,28500.0,0.06333333333333334
1194,25000,19,475000,80750.0,50500.0,30250.0,0.06368421052631579
1195,25000,20,500000,85000.0,53000.0,32000.0,0.064
1196,25000,21,525000,89250.0,55500.0,33750.0,0.06428571428571428
1197,25000,22,550000,93500.0,58000.0,35500.0,0.06454545454545454
1198,25000,23,575000,97750.0,60500.0,37250.0,0.06478260869565218
1199,25000,24,600000,102000.0,63000.00000000001,38999.99999999999,0.06499999999999999
1200,25000,25,625000,106250.0,65500.00000000001,40749.99999999999,0.0652
1201,25000,26,650000,110500.0,68000.0,42500.0,0.06538461538461539
1202,25000,27,675000,114750.0,70500.0,44250.0,0.06555555555555556
1203,25000,28,700000,119000.0,73000.0,46000.0,0.06571428571428571
1204,25000,29,725000,123250.0,75500.0,47750.0,0.06586206896551725
1205,25000,30,750000,127500.0,78000.0,49500.0,0.066
1206,25000,31,775000,131750.0,80500.0,51250.0,0.06612903225806452
1207,25000,32,800000,136000.0,83000.0,53000.0,0.06625
1208,25000,33,825000,140250.0,85500.0,54750.0,0.06636363636363636
1209,25000,34,850000,144500.0,88000.0,56500.0,0.06647058823529411
1210,25000,35,875000,148750.0,90500.0,58250.0,0.06657142857142857
1211,25000,36,900000,153000.0,93000.0,60000.0,0.06666666666666667
1212,25000,37,925000,157250.0,95500.0,61750.0,0.06675675675675675
1213,25000,38,950000,161500.0,98000.0,63500.0,0.0668421052631579
1214,25000,39,975000,165750.0,100500.0,65250.0,0.06692307692307692
1215,25000,40,1000000,170000.0,103000.0,67000.0,0.067
1216,25000,41,1025000,174250.0,105500.0,68750.0,0.06707317073170732
1217,25000,42,1050000,178500.0,108000.0,70500.0,0.06714285714285714
1218,25000,43,1075000,182750.0,110500.0,72250.0,0.0672093023255814
1219,25000,44,1100000,187000.0,113000.0,74000.0,0.06727272727272728
1220,25000,45,1125000,191250.0,115500.0,75750.0,0.06733333333333333
1221,25000,46,1150000,195500.0,118000.00000000001,77499.99999999999,0.06739130434782607
1222,25000,47,1175000,199750.0,120500.00000000001,79249.99999999999,0.06744680851063828
